file_number,substrain,id,noise_spl,analyzer_id,experimenter_id,noise_type,abr_time,level_db,freq_hz,wave1_amp,threshold
408,JRj,I-1655_5,105,CV,RP,ZT3,24h,85.0,24000,1574.953,60.0
408,JRj,I-1655_5,105,CV,RP,ZT3,24h,90.0,24000,1475.593,60.0
409,JRj,I-1655_5,105,CV,RP,ZT3,24h,70.0,32000,90.786,65.0
409,JRj,I-1655_5,105,CV,RP,ZT3,24h,75.0,32000,142.333,65.0
409,JRj,I-1655_5,105,CV,RP,ZT3,24h,80.0,32000,16.551000000000002,65.0
409,JRj,I-1655_5,105,CV,RP,ZT3,24h,85.0,32000,193.274,65.0
409,JRj,I-1655_5,105,CV,RP,ZT3,24h,90.0,32000,300.148,65.0
410,JRj,I-1658_14,105,CV,RP,ZT3,24h,55.0,8000,80.897,50.0
410,JRj,I-1658_14,105,CV,RP,ZT3,24h,60.0,8000,125.258,50.0
410,JRj,I-1658_14,105,CV,RP,ZT3,24h,65.0,8000,244.365,50.0
410,JRj,I-1658_14,105,CV,RP,ZT3,24h,70.0,8000,217.916,50.0
410,JRj,I-1658_14,105,CV,RP,ZT3,24h,75.0,8000,357.344,50.0
410,JRj,I-1658_14,105,CV,RP,ZT3,24h,80.0,8000,579.428,50.0
410,JRj,I-1658_14,105,CV,RP,ZT3,24h,85.0,8000,687.514,50.0
410,JRj,I-1658_14,105,CV,RP,ZT3,24h,90.0,8000,1099.012,50.0
411,JRj,I-1658_14,105,CV,RP,ZT3,24h,85.0,32000,169.69400000000002,70.0
411,JRj,I-1658_14,105,CV,RP,ZT3,24h,90.0,32000,232.744,70.0
412,JRj,I-1658_14,105,CV,RP,ZT3,24h,70.0,24000,120.587,65.0
412,JRj,I-1658_14,105,CV,RP,ZT3,24h,75.0,24000,150.75400000000002,65.0
412,JRj,I-1658_14,105,CV,RP,ZT3,24h,80.0,24000,311.928,65.0
412,JRj,I-1658_14,105,CV,RP,ZT3,24h,85.0,24000,570.3919999999999,65.0
412,JRj,I-1658_14,105,CV,RP,ZT3,24h,90.0,24000,781.97,65.0
413,JRj,I-1658_14,105,CV,RP,ZT3,24h,75.0,16000,212.72899999999998,65.0
413,JRj,I-1658_14,105,CV,RP,ZT3,24h,80.0,16000,258.796,65.0
413,JRj,I-1658_14,105,CV,RP,ZT3,24h,85.0,16000,343.006,65.0
413,JRj,I-1658_14,105,CV,RP,ZT3,24h,90.0,16000,288.411,65.0
414,JRj,I-1658_14,105,CV,RP,ZT3,24h,70.0,12000,144.858,60.0
414,JRj,I-1658_14,105,CV,RP,ZT3,24h,75.0,12000,214.01,60.0
414,JRj,I-1658_14,105,CV,RP,ZT3,24h,80.0,12000,197.844,60.0
414,JRj,I-1658_14,105,CV,RP,ZT3,24h,85.0,12000,224.767,60.0
414,JRj,I-1658_14,105,CV,RP,ZT3,24h,90.0,12000,281.79699999999997,60.0
415,JRj,I-1655_8,105,CV,RP,ZT3,24h,80.0,12000,256.652,65.0
415,JRj,I-1655_8,105,CV,RP,ZT3,24h,85.0,12000,281.313,65.0
415,JRj,I-1655_8,105,CV,RP,ZT3,24h,90.0,12000,588.7270000000001,65.0
416,JRj,I-1655_8,105,CV,RP,ZT3,24h,85.0,8000,210.81000000000003,60.0
416,JRj,I-1655_8,105,CV,RP,ZT3,24h,90.0,16000,349.6965,65.0
417,JRj,I-1655_8,105,CV,RP,ZT3,24h,85.0,16000,502.798,65.0
417,JRj,I-1655_8,105,CV,RP,ZT3,24h,90.0,16000,472.233,65.0
418,JRj,I-1655_8,105,CV,RP,ZT3,24h,85.0,24000,281.835,65.0
418,JRj,I-1655_8,105,CV,RP,ZT3,24h,90.0,24000,452.56,65.0
419,JRj,I-1655_8,105,CV,RP,ZT3,24h,75.0,32000,101.649,70.0
419,JRj,I-1655_8,105,CV,RP,ZT3,24h,80.0,32000,134.147,70.0
419,JRj,I-1655_8,105,CV,RP,ZT3,24h,85.0,32000,105.49799999999999,70.0
419,JRj,I-1655_8,105,CV,RP,ZT3,24h,90.0,32000,209.37,70.0
420,JRj,I-1658_16,105,CV,RP,ZT3,24h,75.0,12000,665.5640000000001,60.0
420,JRj,I-1658_16,105,CV,RP,ZT3,24h,80.0,12000,483.4,60.0
420,JRj,I-1658_16,105,CV,RP,ZT3,24h,85.0,12000,476.732,60.0
420,JRj,I-1658_16,105,CV,RP,ZT3,24h,90.0,12000,846.384,60.0
421,JRj,I-1658_16,105,CV,RP,ZT3,24h,75.0,16000,176.211,70.0
421,JRj,I-1658_16,105,CV,RP,ZT3,24h,80.0,16000,244.887,70.0
421,JRj,I-1658_16,105,CV,RP,ZT3,24h,85.0,16000,423.71200000000005,70.0
421,JRj,I-1658_16,105,CV,RP,ZT3,24h,90.0,16000,287.214,70.0
422,JRj,I-1658_16,105,CV,RP,ZT3,24h,65.0,8000,267.18100000000004,45.0
422,JRj,I-1658_16,105,CV,RP,ZT3,24h,70.0,8000,338.442,45.0
422,JRj,I-1658_16,105,CV,RP,ZT3,24h,75.0,8000,316.34999999999997,45.0
422,JRj,I-1658_16,105,CV,RP,ZT3,24h,80.0,8000,267.067,45.0
422,JRj,I-1658_16,105,CV,RP,ZT3,24h,85.0,8000,1378.692,45.0
422,JRj,I-1658_16,105,CV,RP,ZT3,24h,90.0,8000,1353.478,45.0
423,JRj,I-1658_16,105,CV,RP,ZT3,24h,70.0,24000,126.346,65.0
423,JRj,I-1658_16,105,CV,RP,ZT3,24h,75.0,24000,174.019,65.0
423,JRj,I-1658_16,105,CV,RP,ZT3,24h,80.0,24000,230.095,65.0
423,JRj,I-1658_16,105,CV,RP,ZT3,24h,85.0,24000,102.21600000000001,65.0
423,JRj,I-1658_16,105,CV,RP,ZT3,24h,90.0,24000,783.038,65.0
424,JRj,I-1658_16,105,CV,RP,ZT3,24h,80.0,32000,69.315,80.0
424,JRj,I-1658_16,105,CV,RP,ZT3,24h,85.0,32000,189.926,80.0
424,JRj,I-1658_16,105,CV,RP,ZT3,24h,90.0,32000,376.504,80.0
425,JRj,E1-1657_11,105,CV,RP,ZT15,2w,75.0,24000,207.654,65.0
425,JRj,E1-1657_11,105,CV,RP,ZT15,2w,80.0,24000,396.222,65.0
425,JRj,E1-1657_11,105,CV,RP,ZT15,2w,85.0,24000,517.8299999999999,65.0
425,JRj,E1-1657_11,105,CV,RP,ZT15,2w,90.0,24000,254.253,65.0
426,JRj,E1-1657_11,105,CV,RP,ZT15,2w,70.0,16000,122.361,65.0
426,JRj,E1-1657_11,105,CV,RP,ZT15,2w,75.0,16000,287.209,65.0
426,JRj,E1-1657_11,105,CV,RP,ZT15,2w,80.0,16000,446.053,65.0
426,JRj,E1-1657_11,105,CV,RP,ZT15,2w,85.0,16000,273.51899999999995,65.0
426,JRj,E1-1657_11,105,CV,RP,ZT15,2w,90.0,16000,271.95,65.0
427,JRj,E1-1657_11,105,CV,RP,ZT15,2w,50.0,8000,125.06799999999998,40.0
427,JRj,E1-1657_11,105,CV,RP,ZT15,2w,55.0,8000,80.044,40.0
427,JRj,E1-1657_11,105,CV,RP,ZT15,2w,60.0,8000,140.228,40.0
427,JRj,E1-1657_11,105,CV,RP,ZT15,2w,65.0,8000,364.445,40.0
427,JRj,E1-1657_11,105,CV,RP,ZT15,2w,70.0,8000,617.598,40.0
427,JRj,E1-1657_11,105,CV,RP,ZT15,2w,75.0,8000,720.114,40.0
427,JRj,E1-1657_11,105,CV,RP,ZT15,2w,80.0,8000,609.3140000000001,40.0
427,JRj,E1-1657_11,105,CV,RP,ZT15,2w,85.0,8000,723.842,40.0
427,JRj,E1-1657_11,105,CV,RP,ZT15,2w,90.0,8000,1067.571,40.0
428,JRj,E1-1657_11,105,CV,RP,ZT15,2w,75.0,32000,280.726,65.0
428,JRj,E1-1657_11,105,CV,RP,ZT15,2w,80.0,32000,253.10399999999998,65.0
428,JRj,E1-1657_11,105,CV,RP,ZT15,2w,85.0,32000,327.14500000000004,65.0
428,JRj,E1-1657_11,105,CV,RP,ZT15,2w,90.0,32000,425.47900000000004,65.0
429,JRj,E1-1657_11,105,CV,RP,ZT15,2w,65.0,12000,340.65999999999997,50.0
429,JRj,E1-1657_11,105,CV,RP,ZT15,2w,70.0,12000,418.721,50.0
429,JRj,E1-1657_11,105,CV,RP,ZT15,2w,75.0,12000,235.927,50.0
429,JRj,E1-1657_11,105,CV,RP,ZT15,2w,80.0,12000,663.716,50.0
429,JRj,E1-1657_11,105,CV,RP,ZT15,2w,85.0,12000,468.583,50.0
429,JRj,E1-1657_11,105,CV,RP,ZT15,2w,90.0,12000,1234.937,50.0
430,JRj,E1-1655_1,105,CV,RP,ZT15,2w,75.0,16000,181.514,60.0
430,JRj,E1-1655_1,105,CV,RP,ZT15,2w,80.0,16000,187.642,60.0
430,JRj,E1-1655_1,105,CV,RP,ZT15,2w,85.0,16000,598.377,60.0
430,JRj,E1-1655_1,105,CV,RP,ZT15,2w,90.0,16000,859.998,60.0
431,JRj,E1-1655_1,105,CV,RP,ZT15,2w,80.0,24000,110.447,70.0
431,JRj,E1-1655_1,105,CV,RP,ZT15,2w,85.0,24000,113.34700000000001,70.0
431,JRj,E1-1655_1,105,CV,RP,ZT15,2w,90.0,24000,253.55,70.0
432,JRj,E1-1655_1,105,CV,RP,ZT15,2w,85.0,32000,123.227,75.0
432,JRj,E1-1655_1,105,CV,RP,ZT15,2w,90.0,32000,284.70500000000004,75.0
433,JRj,E1-1655_1,105,CV,RP,ZT15,2w,75.0,8000,523.415,65.0
433,JRj,E1-1655_1,105,CV,RP,ZT15,2w,80.0,8000,525.649,65.0
433,JRj,E1-1655_1,105,CV,RP,ZT15,2w,85.0,8000,488.126,65.0
433,JRj,E1-1655_1,105,CV,RP,ZT15,2w,90.0,8000,560.28,65.0
434,JRj,E1-1655_1,105,CV,RP,ZT15,2w,75.0,12000,319.049,60.0
434,JRj,E1-1655_1,105,CV,RP,ZT15,2w,80.0,12000,422.72,60.0
434,JRj,E1-1655_1,105,CV,RP,ZT15,2w,85.0,12000,520.87,60.0
434,JRj,E1-1655_1,105,CV,RP,ZT15,2w,90.0,12000,844.999,60.0
435,JRj,E1-1657_12,105,CV,RP,ZT15,2w,65.0,12000,141.299,55.0
435,JRj,E1-1657_12,105,CV,RP,ZT15,2w,70.0,12000,193.14000000000001,55.0
435,JRj,E1-1657_12,105,CV,RP,ZT15,2w,75.0,12000,223.22199999999998,55.0
435,JRj,E1-1657_12,105,CV,RP,ZT15,2w,80.0,12000,377.293,55.0
435,JRj,E1-1657_12,105,CV,RP,ZT15,2w,85.0,12000,856.1890000000001,55.0
435,JRj,E1-1657_12,105,CV,RP,ZT15,2w,90.0,12000,1289.6309999999999,55.0
436,JRj,E1-1657_12,105,CV,RP,ZT15,2w,70.0,16000,122.72399999999999,60.0
436,JRj,E1-1657_12,105,CV,RP,ZT15,2w,75.0,16000,16.054000000000002,60.0
436,JRj,E1-1657_12,105,CV,RP,ZT15,2w,80.0,16000,40.756,60.0
436,JRj,E1-1657_12,105,CV,RP,ZT15,2w,85.0,16000,345.157,60.0
436,JRj,E1-1657_12,105,CV,RP,ZT15,2w,90.0,16000,654.5540000000001,60.0
437,JRj,E1-1657_12,105,CV,RP,ZT15,2w,70.0,8000,313.03700000000003,60.0
437,JRj,E1-1657_12,105,CV,RP,ZT15,2w,75.0,8000,517.7760000000001,60.0
437,JRj,E1-1657_12,105,CV,RP,ZT15,2w,80.0,8000,581.954,60.0
437,JRj,E1-1657_12,105,CV,RP,ZT15,2w,85.0,8000,996.181,60.0
437,JRj,E1-1657_12,105,CV,RP,ZT15,2w,90.0,8000,1215.046,60.0
438,JRj,E1-1657_12,105,CV,RP,ZT15,2w,65.0,24000,278.538,55.0
438,JRj,E1-1657_12,105,CV,RP,ZT15,2w,70.0,24000,479.537,55.0
438,JRj,E1-1657_12,105,CV,RP,ZT15,2w,75.0,24000,672.641,55.0
438,JRj,E1-1657_12,105,CV,RP,ZT15,2w,80.0,24000,540.056,55.0
438,JRj,E1-1657_12,105,CV,RP,ZT15,2w,85.0,24000,399.395,55.0
438,JRj,E1-1657_12,105,CV,RP,ZT15,2w,90.0,24000,255.849,55.0
439,JRj,E1-1655_3,105,CV,RP,ZT15,2w,60.0,12000,112.497,45.0
439,JRj,E1-1655_3,105,CV,RP,ZT15,2w,65.0,12000,300.098,45.0
439,JRj,E1-1655_3,105,CV,RP,ZT15,2w,70.0,12000,320.623,45.0
439,JRj,E1-1655_3,105,CV,RP,ZT15,2w,75.0,12000,370.31,45.0
439,JRj,E1-1655_3,105,CV,RP,ZT15,2w,80.0,12000,492.047,45.0
439,JRj,E1-1655_3,105,CV,RP,ZT15,2w,85.0,12000,676.774,45.0
439,JRj,E1-1655_3,105,CV,RP,ZT15,2w,90.0,12000,770.543,45.0
440,JRj,E1-1655_3,105,CV,RP,ZT15,2w,55.0,24000,129.517,45.0
440,JRj,E1-1655_3,105,CV,RP,ZT15,2w,60.0,24000,206.247,45.0
440,JRj,E1-1655_3,105,CV,RP,ZT15,2w,65.0,24000,292.108,45.0
440,JRj,E1-1655_3,105,CV,RP,ZT15,2w,70.0,24000,257.801,45.0
440,JRj,E1-1655_3,105,CV,RP,ZT15,2w,75.0,24000,319.717,45.0
440,JRj,E1-1655_3,105,CV,RP,ZT15,2w,80.0,24000,237.21,45.0
440,JRj,E1-1655_3,105,CV,RP,ZT15,2w,85.0,24000,399.60699999999997,45.0
440,JRj,E1-1655_3,105,CV,RP,ZT15,2w,90.0,24000,518.207,45.0
441,JRj,E1-1655_3,105,CV,RP,ZT15,2w,45.0,8000,37.373,35.0
441,JRj,E1-1655_3,105,CV,RP,ZT15,2w,50.0,8000,63.791,35.0
441,JRj,E1-1655_3,105,CV,RP,ZT15,2w,55.0,8000,156.744,35.0
441,JRj,E1-1655_3,105,CV,RP,ZT15,2w,60.0,8000,143.726,35.0
441,JRj,E1-1655_3,105,CV,RP,ZT15,2w,65.0,8000,54.42700000000001,35.0
441,JRj,E1-1655_3,105,CV,RP,ZT15,2w,70.0,8000,236.882,35.0
441,JRj,E1-1655_3,105,CV,RP,ZT15,2w,75.0,8000,468.683,35.0
441,JRj,E1-1655_3,105,CV,RP,ZT15,2w,80.0,8000,628.608,35.0
441,JRj,E1-1655_3,105,CV,RP,ZT15,2w,85.0,8000,769.353,35.0
441,JRj,E1-1655_3,105,CV,RP,ZT15,2w,90.0,8000,929.191,35.0
442,JRj,E1-1655_3,105,CV,RP,ZT15,2w,55.0,16000,80.63499999999999,55.0
442,JRj,E1-1655_3,105,CV,RP,ZT15,2w,60.0,16000,258.541,55.0
442,JRj,E1-1655_3,105,CV,RP,ZT15,2w,65.0,16000,101.804,55.0
442,JRj,E1-1655_3,105,CV,RP,ZT15,2w,70.0,16000,238.945,55.0
442,JRj,E1-1655_3,105,CV,RP,ZT15,2w,75.0,16000,129.32,55.0
442,JRj,E1-1655_3,105,CV,RP,ZT15,2w,80.0,16000,118.454,55.0
442,JRj,E1-1655_3,105,CV,RP,ZT15,2w,85.0,16000,302.688,55.0
443,JRj,E1-1655_3,105,CV,RP,ZT15,2w,65.0,32000,165.94299999999998,60.0
443,JRj,E1-1655_3,105,CV,RP,ZT15,2w,70.0,32000,152.18200000000002,60.0
443,JRj,E1-1655_3,105,CV,RP,ZT15,2w,75.0,32000,108.386,60.0
443,JRj,E1-1655_3,105,CV,RP,ZT15,2w,80.0,32000,58.848,60.0
443,JRj,E1-1655_3,105,CV,RP,ZT15,2w,85.0,32000,235.137,60.0
443,JRj,E1-1655_3,105,CV,RP,ZT15,2w,90.0,32000,283.09299999999996,60.0
444,JRj,I-1655_4,105,CV,RP,ZT15,2w,75.0,8000,62.417,65.0
444,JRj,I-1655_4,105,CV,RP,ZT15,2w,80.0,8000,109.378,65.0
444,JRj,I-1655_4,105,CV,RP,ZT15,2w,85.0,8000,331.933,65.0
444,JRj,I-1655_4,105,CV,RP,ZT15,2w,90.0,8000,343.119,65.0
445,JRj,I-1655_4,105,CV,RP,ZT15,2w,70.0,12000,250.81,55.0
445,JRj,I-1655_4,105,CV,RP,ZT15,2w,75.0,12000,321.467,55.0
445,JRj,I-1655_4,105,CV,RP,ZT15,2w,80.0,12000,544.836,55.0
445,JRj,I-1655_4,105,CV,RP,ZT15,2w,85.0,12000,627.988,55.0
445,JRj,I-1655_4,105,CV,RP,ZT15,2w,90.0,12000,1111.6100000000001,55.0
446,JRj,I-1655_4,105,CV,RP,ZT15,2w,85.0,32000,282.584,65.0
446,JRj,I-1655_4,105,CV,RP,ZT15,2w,90.0,32000,286.23699999999997,65.0
447,JRj,I-1655_4,105,CV,RP,ZT15,2w,70.0,24000,223.713,60.0
447,JRj,I-1655_4,105,CV,RP,ZT15,2w,75.0,24000,179.871,60.0
447,JRj,I-1655_4,105,CV,RP,ZT15,2w,80.0,24000,199.667,60.0
447,JRj,I-1655_4,105,CV,RP,ZT15,2w,85.0,24000,355.675,60.0
447,JRj,I-1655_4,105,CV,RP,ZT15,2w,90.0,24000,577.87,60.0
448,JRj,I-1655_4,105,CV,RP,ZT15,2w,80.0,16000,326.79200000000003,65.0
448,JRj,I-1655_4,105,CV,RP,ZT15,2w,85.0,16000,541.592,65.0
448,JRj,I-1655_4,105,CV,RP,ZT15,2w,90.0,16000,562.451,65.0
449,JRj,E1-1655_2,105,CV,RP,ZT15,2w,70.0,12000,136.182,60.0
449,JRj,E1-1655_2,105,CV,RP,ZT15,2w,75.0,12000,217.81199999999998,60.0
449,JRj,E1-1655_2,105,CV,RP,ZT15,2w,80.0,12000,278.069,60.0
449,JRj,E1-1655_2,105,CV,RP,ZT15,2w,85.0,12000,377.51300000000003,60.0
449,JRj,E1-1655_2,105,CV,RP,ZT15,2w,90.0,12000,541.4110000000001,60.0
450,JRj,E1-1655_2,105,CV,RP,ZT15,2w,75.0,32000,62.32299999999999,70.0
450,JRj,E1-1655_2,105,CV,RP,ZT15,2w,80.0,32000,179.189,70.0
450,JRj,E1-1655_2,105,CV,RP,ZT15,2w,85.0,32000,166.208,70.0
450,JRj,E1-1655_2,105,CV,RP,ZT15,2w,90.0,32000,170.122,70.0
451,JRj,E1-1655_2,105,CV,RP,ZT15,2w,70.0,24000,139.812,60.0
451,JRj,E1-1655_2,105,CV,RP,ZT15,2w,75.0,24000,167.13400000000001,60.0
451,JRj,E1-1655_2,105,CV,RP,ZT15,2w,80.0,24000,257.392,60.0
451,JRj,E1-1655_2,105,CV,RP,ZT15,2w,85.0,24000,310.39099999999996,60.0
451,JRj,E1-1655_2,105,CV,RP,ZT15,2w,90.0,24000,518.229,60.0
452,JRj,E1-1655_2,105,CV,RP,ZT15,2w,70.0,8000,140.226,60.0
452,JRj,E1-1655_2,105,CV,RP,ZT15,2w,75.0,8000,94.874,60.0
452,JRj,E1-1655_2,105,CV,RP,ZT15,2w,80.0,8000,218.607,60.0
452,JRj,E1-1655_2,105,CV,RP,ZT15,2w,85.0,8000,259.01099999999997,60.0
452,JRj,E1-1655_2,105,CV,RP,ZT15,2w,90.0,8000,367.94100000000003,60.0
453,JRj,E1-1655_2,105,CV,RP,ZT15,2w,65.0,16000,112.364,60.0
453,JRj,E1-1655_2,105,CV,RP,ZT15,2w,70.0,16000,86.36399999999999,60.0
453,JRj,E1-1655_2,105,CV,RP,ZT15,2w,75.0,16000,119.134,60.0
453,JRj,E1-1655_2,105,CV,RP,ZT15,2w,80.0,16000,332.866,60.0
453,JRj,E1-1655_2,105,CV,RP,ZT15,2w,85.0,16000,437.86800000000005,60.0
453,JRj,E1-1655_2,105,CV,RP,ZT15,2w,90.0,16000,500.448,60.0
454,JRj,E1-1657_9,105,CV,RP,ZT15,2w,65.0,32000,119.66,65.0
454,JRj,E1-1657_9,105,CV,RP,ZT15,2w,70.0,32000,301.056,65.0
454,JRj,E1-1657_9,105,CV,RP,ZT15,2w,75.0,32000,160.65800000000002,65.0
454,JRj,E1-1657_9,105,CV,RP,ZT15,2w,80.0,32000,422.433,65.0
454,JRj,E1-1657_9,105,CV,RP,ZT15,2w,85.0,32000,735.309,65.0
454,JRj,E1-1657_9,105,CV,RP,ZT15,2w,90.0,32000,807.706,65.0
455,JRj,E1-1657_9,105,CV,RP,ZT15,2w,65.0,16000,14.184999999999999,55.0
455,JRj,E1-1657_9,105,CV,RP,ZT15,2w,70.0,16000,280.77500000000003,55.0
455,JRj,E1-1657_9,105,CV,RP,ZT15,2w,75.0,16000,281.079,55.0
455,JRj,E1-1657_9,105,CV,RP,ZT15,2w,80.0,16000,1030.8829999999998,55.0
455,JRj,E1-1657_9,105,CV,RP,ZT15,2w,85.0,16000,929.0640000000001,55.0
455,JRj,E1-1657_9,105,CV,RP,ZT15,2w,90.0,16000,1201.7069999999999,55.0
456,JRj,E1-1657_9,105,CV,RP,ZT15,2w,55.0,8000,92.618,55.0
456,JRj,E1-1657_9,105,CV,RP,ZT15,2w,60.0,8000,183.33100000000002,55.0
456,JRj,E1-1657_9,105,CV,RP,ZT15,2w,65.0,8000,197.40699999999998,55.0
456,JRj,E1-1657_9,105,CV,RP,ZT15,2w,70.0,8000,331.53499999999997,55.0
456,JRj,E1-1657_9,105,CV,RP,ZT15,2w,75.0,8000,351.91,55.0
456,JRj,E1-1657_9,105,CV,RP,ZT15,2w,80.0,8000,965.69,55.0
456,JRj,E1-1657_9,105,CV,RP,ZT15,2w,85.0,8000,1177.926,55.0
456,JRj,E1-1657_9,105,CV,RP,ZT15,2w,90.0,8000,1560.676,55.0
457,JRj,E1-1657_9,105,CV,RP,ZT15,2w,60.0,24000,55.477999999999994,55.0
457,JRj,E1-1657_9,105,CV,RP,ZT15,2w,65.0,24000,204.731,55.0
457,JRj,E1-1657_9,105,CV,RP,ZT15,2w,70.0,24000,213.341,55.0
457,JRj,E1-1657_9,105,CV,RP,ZT15,2w,75.0,24000,315.38599999999997,55.0
457,JRj,E1-1657_9,105,CV,RP,ZT15,2w,80.0,24000,887.882,55.0
457,JRj,E1-1657_9,105,CV,RP,ZT15,2w,85.0,24000,676.566,55.0
457,JRj,E1-1657_9,105,CV,RP,ZT15,2w,90.0,24000,689.345,55.0
458,JRj,E1-1657_9,105,CV,RP,ZT15,2w,65.0,12000,144.26999999999998,55.0
458,JRj,E1-1657_9,105,CV,RP,ZT15,2w,70.0,12000,208.835,55.0
458,JRj,E1-1657_9,105,CV,RP,ZT15,2w,75.0,12000,452.61,55.0
458,JRj,E1-1657_9,105,CV,RP,ZT15,2w,80.0,12000,858.943,55.0
458,JRj,E1-1657_9,105,CV,RP,ZT15,2w,85.0,12000,1094.7530000000002,55.0
458,JRj,E1-1657_9,105,CV,RP,ZT15,2w,90.0,12000,1293.897,55.0
459,JRj,I-1655_6,105,CV,RP,ZT3,2w,70.0,12000,196.245,50.0
459,JRj,I-1655_6,105,CV,RP,ZT3,2w,75.0,12000,133.338,50.0
459,JRj,I-1655_6,105,CV,RP,ZT3,2w,80.0,12000,565.432,50.0
459,JRj,I-1655_6,105,CV,RP,ZT3,2w,85.0,12000,637.059,50.0
459,JRj,I-1655_6,105,CV,RP,ZT3,2w,90.0,12000,1164.9099999999999,50.0
460,JRj,I-1655_6,105,CV,RP,ZT3,2w,80.0,8000,258.611,65.0
460,JRj,I-1655_6,105,CV,RP,ZT3,2w,85.0,8000,368.372,65.0
460,JRj,I-1655_6,105,CV,RP,ZT3,2w,90.0,8000,837.5930000000001,65.0
461,JRj,I-1655_6,105,CV,RP,ZT3,2w,70.0,16000,113.999,60.0
461,JRj,I-1655_6,105,CV,RP,ZT3,2w,75.0,16000,318.065,60.0
461,JRj,I-1655_6,105,CV,RP,ZT3,2w,80.0,16000,389.369,60.0
461,JRj,I-1655_6,105,CV,RP,ZT3,2w,85.0,16000,677.114,60.0
461,JRj,I-1655_6,105,CV,RP,ZT3,2w,90.0,16000,923.566,60.0
462,JRj,I-1655_6,105,CV,RP,ZT3,2w,65.0,24000,189.664,65.0
462,JRj,I-1655_6,105,CV,RP,ZT3,2w,70.0,24000,213.154,65.0
462,JRj,I-1655_6,105,CV,RP,ZT3,2w,75.0,24000,100.331,65.0
462,JRj,I-1655_6,105,CV,RP,ZT3,2w,80.0,24000,224.977,65.0
462,JRj,I-1655_6,105,CV,RP,ZT3,2w,85.0,24000,495.853,65.0
462,JRj,I-1655_6,105,CV,RP,ZT3,2w,90.0,24000,477.343,65.0
463,JRj,I-1655_6,105,CV,RP,ZT3,2w,80.0,32000,123.507,70.0
463,JRj,I-1655_6,105,CV,RP,ZT3,2w,85.0,32000,206.651,70.0
463,JRj,I-1655_6,105,CV,RP,ZT3,2w,90.0,32000,318.03099999999995,70.0
464,JRj,I-1655_8,105,CV,RP,ZT3,2w,70.0,12000,164.244,55.0
464,JRj,I-1655_8,105,CV,RP,ZT3,2w,75.0,12000,260.868,55.0
464,JRj,I-1655_8,105,CV,RP,ZT3,2w,80.0,12000,529.024,55.0
465,JRj,I-1655_8,105,CV,RP,ZT3,2w,65.0,8000,282.31600000000003,60.0
465,JRj,I-1655_8,105,CV,RP,ZT3,2w,70.0,8000,357.71000000000004,60.0
465,JRj,I-1655_8,105,CV,RP,ZT3,2w,75.0,8000,127.332,60.0
465,JRj,I-1655_8,105,CV,RP,ZT3,2w,80.0,8000,318.765,60.0
465,JRj,I-1655_8,105,CV,RP,ZT3,2w,85.0,8000,393.361,60.0
465,JRj,I-1655_8,105,CV,RP,ZT3,2w,90.0,8000,632.072,60.0
466,JRj,I-1655_8,105,CV,RP,ZT3,2w,70.0,24000,324.368,60.0
466,JRj,I-1655_8,105,CV,RP,ZT3,2w,75.0,24000,265.64,60.0
466,JRj,I-1655_8,105,CV,RP,ZT3,2w,80.0,24000,224.91000000000003,60.0
466,JRj,I-1655_8,105,CV,RP,ZT3,2w,85.0,24000,188.217,60.0
466,JRj,I-1655_8,105,CV,RP,ZT3,2w,90.0,24000,529.991,60.0
467,JRj,I-1655_8,105,CV,RP,ZT3,2w,80.0,16000,279.331,55.0
467,JRj,I-1655_8,105,CV,RP,ZT3,2w,85.0,16000,512.377,55.0
467,JRj,I-1655_8,105,CV,RP,ZT3,2w,90.0,16000,913.197,55.0
468,JRj,I-1655_8,105,CV,RP,ZT3,2w,75.0,32000,97.292,55.0
468,JRj,I-1655_8,105,CV,RP,ZT3,2w,80.0,32000,253.937,55.0
468,JRj,I-1655_8,105,CV,RP,ZT3,2w,85.0,32000,322.92499999999995,55.0
468,JRj,I-1655_8,105,CV,RP,ZT3,2w,90.0,32000,568.1990000000001,55.0
469,JRj,I-1655_7,105,CV,RP,ZT3,2w,70.0,12000,348.1,50.0
469,JRj,I-1655_7,105,CV,RP,ZT3,2w,75.0,12000,445.506,50.0
469,JRj,I-1655_7,105,CV,RP,ZT3,2w,80.0,12000,603.807,50.0
469,JRj,I-1655_7,105,CV,RP,ZT3,2w,85.0,12000,971.0139999999999,50.0
469,JRj,I-1655_7,105,CV,RP,ZT3,2w,90.0,12000,1272.865,50.0
470,JRj,I-1655_7,105,CV,RP,ZT3,2w,65.0,16000,117.235,55.0
470,JRj,I-1655_7,105,CV,RP,ZT3,2w,70.0,16000,146.55,55.0
470,JRj,I-1655_7,105,CV,RP,ZT3,2w,75.0,16000,295.211,55.0
470,JRj,I-1655_7,105,CV,RP,ZT3,2w,80.0,16000,199.41899999999998,55.0
470,JRj,I-1655_7,105,CV,RP,ZT3,2w,85.0,16000,376.514,55.0
470,JRj,I-1655_7,105,CV,RP,ZT3,2w,90.0,16000,584.611,55.0
471,JRj,I-1655_7,105,CV,RP,ZT3,2w,55.0,24000,223.08800000000002,50.0
471,JRj,I-1655_7,105,CV,RP,ZT3,2w,60.0,24000,229.784,50.0
471,JRj,I-1655_7,105,CV,RP,ZT3,2w,65.0,24000,199.649,50.0
